Africa Region,Benin,2009,3534,28,74,82,60,406,315,90,2479
Africa Region,Benin,2010,3632,29,77,85,61,418,322,91,2548
Africa Region,Benin,2011,3672,29,80,87,61,428,319,90,2577
Africa Region,Benin,2012,3784,31,85,91,63,446,324,94,2650
Africa Region,Benin,2013,3907,33,89,94,64,470,342,102,2712
Africa Region,Benin,2014,4038,35,93,98,66,494,360,109,2782
Africa Region,Benin,2015,4173,35,97,101,69,509,377,115,2870
Africa Region,Benin,2016,4308,37,102,105,72,529,387,118,2959
Africa Region,Benin,2017,4458,38,108,110,74,554,404,125,3045
Africa Region,Benin,2018,4607,40,113,114,77,580,423,134,3127
Africa Region,Benin,2019,4765,42,119,118,79,608,443,143,3211
Africa Region,Benin,2020,4931,45,126,123,82,638,466,153,3298
Africa Region,Benin,2021,5102,47,132,128,85,671,490,164,3384
Africa Region,Benin,2022,5277,49,139,134,88,703,512,174,3477
Rest of the World,Bhutan,2000,219,4,15,6,6,13,10,7,158
Rest of the World,Bhutan,2001,232,4,16,7,6,14,11,8,165
Rest of the World,Bhutan,2002,247,4,18,7,6,16,12,9,174
Rest of the World,Bhutan,2003,263,4,19,8,7,17,13,10,184
Rest of the World,Bhutan,2004,277,5,22,9,7,18,14,11,192
Rest of the World,Bhutan,2005,291,5,24,9,8,20,14,11,199
Rest of the World,Bhutan,2006,304,5,26,10,8,21,15,12,206
Rest of the World,Bhutan,2007,315,6,27,11,8,23,18,14,208
Rest of the World,Bhutan,2008,328,6,29,12,9,24,19,15,214
Rest of the World,Bhutan,2009,338,6,32,13,9,25,19,16,219
Rest of the World,Bhutan,2010,341,7,33,13,9,26,20,17,216
Rest of the World,Bhutan,2011,341,7,35,14,9,27,19,17,214
Rest of the World,Bhutan,2012,342,7,36,14,9,28,19,17,212
Rest of the World,Bhutan,2013,351,7,38,15,9,28,19,17,216
Rest of the World,Bhutan,2014,351,9,33,12,10,30,22,17,219
Rest of the World,Bhutan,2015,371,8,33,14,10,33,21,17,236
Rest of the World,Bhutan,2016,380,8,35,14,10,35,21,18,238
Rest of the World,Bhutan,2017,388,8,37,15,11,36,22,18,240
Rest of the World,Bhutan,2018,395,9,40,16,11,38,22,19,241
Rest of the World,Bhutan,2019,402,9,42,16,11,39,22,19,243
Rest of the World,Bhutan,2020,409,9,44,17,12,40,22,20,244
Rest of the World,Bhutan,2021,415,9,46,18,12,42,22,20,246
Rest of the World,Bhutan,2022,421,9,49,18,12,43,23,21,247
Latin America Region,Bolivia,2000,3498,45,103,233,112,555,603,171,1675
Latin America Region,Bolivia,2001,3602,33,182,139,122,567,546,184,1827
Latin America Region,Bolivia,2002,3709,53,174,141,94,562,625,180,1880
Latin America Region,Bolivia,2003,3818,50,163,161,95,625,697,190,1837
Latin America Region,Bolivia,2004,3933,47,153,182,97,690,775,200,1789
Latin America Region,Bolivia,2005,4056,65,228,240,136,645,708,264,1770
Latin America Region,Bolivia,2006,4184,77,285,242,143,660,678,233,1866
Latin America Region,Bolivia,2007,4222,85,305,262,155,648,712,280,1776
Latin America Region,Bolivia,2008,4345,35,306,265,142,802,771,299,1726
Latin America Region,Bolivia,2009,4432,43,338,334,166,780,782,289,1701
Latin America Region,Bolivia,2010,4542,66,372,285,160,824,766,329,1740
Latin America Region,Bolivia,2011,4652,101,407,241,154,866,745,372,1767
Latin America Region,Bolivia,2012,4574,76,450,247,172,917,681,379,1654
Latin America Region,Bolivia,2013,4689,107,518,288,140,879,764,378,1616
Latin America Region,Bolivia,2014,4952,84,412,290,140,933,794,402,1895
Latin America Region,Bolivia,2015,4709,100,414,220,146,905,878,420,1625
Latin America Region,Bolivia,2016,5066,99,416,256,180,984,922,399,1810
Latin America Region,Bolivia,2017,4963,107,407,311,137,958,894,407,1741
Latin America Region,Bolivia,2018,5064,112,438,319,140,989,909,430,1726
Latin America Region,Bolivia,2019,5166,118,470,327,143,1020,924,455,1709
Latin America Region,Bolivia,2020,5270,124,505,335,145,1051,938,480,1691
Latin America Region,Bolivia,2021,5370,129,541,343,148,1082,951,506,1670
Latin America Region,Bolivia,2022,5474,135,579,350,150,1113,964,533,1649
Emerging Europe Region,Bosnia and Herzegovina,2000,1089,45,83,102,86,147,212,116,299
Emerging Europe Region,Bosnia and Herzegovina,2001,1078,43,85,101,84,151,206,113,295
Emerging Europe Region,Bosnia and Herzegovina,2002,1067,42,87,100,83,154,199,110,292
Emerging Europe Region,Bosnia and Herzegovina,2003,1062,40,91,99,82,158,196,108,289
Emerging Europe Region,Bosnia and Herzegovina,2004,1056,39,94,98,81,161,191,106,286
Emerging Europe Region,Bosnia and Herzegovina,2005,1057,38,97,98,80,165,189,105,285
Emerging Europe Region,Bosnia and Herzegovina,2006,1051,37,100,97,79,168,185,103,282
Emerging Europe Region,Bosnia and Herzegovina,2007,1084,34,100,105,74,178,195,115,283
Emerging Europe Region,Bosnia and Herzegovina,2008,1167,35,103,110,83,198,209,109,320
Emerging Europe Region,Bosnia and Herzegovina,2009,1153,42,111,104,79,184,205,115,313
Emerging Europe Region,Bosnia and Herzegovina,2010,1098,32,120,119,74,184,177,111,283
Emerging Europe Region,Bosnia and Herzegovina,2011,1081,31,123,100,87,180,167,113,280
Emerging Europe Region,Bosnia and Herzegovina,2012,1060,26,122,99,78,181,162,105,286
Emerging Europe Region,Bosnia and Herzegovina,2013,1052,29,128,97,72,191,162,104,269
Emerging Europe Region,Bosnia and Herzegovina,2014,1036,33,133,95,66,199,161,101,250
Emerging Europe Region,Bosnia and Herzegovina,2015,1023,32,120,96,70,190,154,100,262
Emerging Europe Region,Bosnia and Herzegovina,2016,1051,32,114,102,71,189,179,94,271
Emerging Europe Region,Bosnia and Herzegovina,2017,1124,26,126,97,77,218,185,100,293
Emerging Europe Region,Bosnia and Herzegovina,2018,1115,26,128,96,76,219,182,99,289
Emerging Europe Region,Bosnia and Herzegovina,2019,1106,25,129,96,75,220,178,97,285
Emerging Europe Region,Bosnia and Herzegovina,2020,1094,25,130,94,74,220,175,95,280
Emerging Europe Region,Bosnia and Herzegovina,2021,1079,24,131,93,73,220,171,93,275
Emerging Europe Region,Bosnia and Herzegovina,2022,1067,23,132,92,71,220,167,92,270
Africa Region,Botswana,2000,535,15,22,43,39,62,87,32,234
Africa Region,Botswana,2001,537,15,24,41,39,63,86,32,237
Africa Region,Botswana,2002,537,15,25,40,39,64,84,32,237
Africa Region,Botswana,2003,538,15,28,39,39,65,82,32,238
Africa Region,Botswana,2004,572,16,30,42,40,72,85,34,252
Africa Region,Botswana,2005,606,17,31,46,43,79,89,35,265
Africa Region,Botswana,2006,643,19,34,49,44,88,92,37,279
Africa Region,Botswana,2007,666,21,37,52,44,95,91,40,286
Africa Region,Botswana,2008,686,22,42,55,43,102,87,40,294
Africa Region,Botswana,2009,699,23,50,56,39,106,81,42,302
Africa Region,Botswana,2010,668,22,45,52,36,100,75,40,297
Africa Region,Botswana,2011,733,24,48,58,40,112,83,43,324
Africa Region,Botswana,2012,790,27,57,63,42,122,86,47,347
Africa Region,Botswana,2013,840,29,60,68,45,132,92,50,365
Africa Region,Botswana,2014,862,29,61,71,47,136,95,50,372
Africa Region,Botswana,2015,886,30,66,73,47,141,95,52,383
Africa Region,Botswana,2016,907,30,67,75,49,145,98,52,390
Africa Region,Botswana,2017,932,31,70,78,50,150,100,54,399
Africa Region,Botswana,2018,953,31,72,80,52,155,102,55,405
Africa Region,Botswana,2019,974,32,75,83,53,160,103,56,411
Africa Region,Botswana,2020,994,33,77,85,55,165,105,57,417
Africa Region,Botswana,2021,1014,33,80,87,56,170,107,58,423
Africa Region,Botswana,2022,1033,34,82,90,57,175,108,59,428
Latin America Region,Brazil,2000,70817,4544,4675,6320,5421,9893,9917,6535,23511
Latin America Region,Brazil,2001,72816,4605,4969,6484,5585,10556,10234,6684,23699
Latin America Region,Brazil,2002,75373,4654,5317,6692,5800,11361,10639,6878,24032
Latin America Region,Brazil,2003,76434,4575,5609,6594,6048,11951,10466,6985,24205
Latin America Region,Brazil,2004,79567,4604,5695,6818,6377,12189,10683,7501,25699
Latin America Region,Brazil,2005,81444,4987,5959,7141,6425,12598,10966,7662,25708
Latin America Region,Brazil,2006,83320,5277,6549,7274,6762,13163,10856,7862,25577
Latin America Region,Brazil,2007,84689,4939,6777,7699,6945,13721,11418,7980,25210
Latin America Region,Brazil,2008,87038,5345,7013,7579,7499,13723,12245,8511,25123
Latin America Region,Brazil,2009,87655,5117,7765,7672,7696,13987,12038,8365,25016
Latin America Region,Brazil,2010,88356,4840,8204,7478,7553,15474,12118,8339,24350
Latin America Region,Brazil,2011,88989,4620,8651,7254,7392,17005,12168,8270,23630
Latin America Region,Brazil,2012,91139,4717,8788,7388,7486,17117,12528,8577,24539
Latin America Region,Brazil,2013,92588,4820,9074,7589,7778,17996,12592,8496,24242
Latin America Region,Brazil,2014,93893,4564,9484,7769,7968,18936,13328,8089,23756
Latin America Region,Brazil,2015,93671,4766,9717,8043,7651,19281,13240,7827,23148
Latin America Region,Brazil,2016,91230,4772,9566,7674,6923,19624,12715,7515,22441
Latin America Region,Brazil,2017,91514,4564,9708,7373,7079,20699,12612,7587,21892
Latin America Region,Brazil,2018,92733,4541,10107,7423,7162,21443,12763,7623,21670
Latin America Region,Brazil,2019,93936,4514,10516,7468,7242,22199,12908,7655,21435
Latin America Region,Brazil,2020,95210,4493,10943,7515,7324,22981,13059,7689,21205
Latin America Region,Brazil,2021,96251,4458,11354,7541,7387,23722,13174,7701,20913
Latin America Region,Brazil,2022,97038,4409,11744,7545,7428,24412,13251,7691,20560
Southeast Asia Region,Brunei Darussalam,2000,148,5,11,19,17,28,22,7,40
Southeast Asia Region,Brunei Darussalam,2001,152,5,11,19,17,29,22,7,41
Southeast Asia Region,Brunei Darussalam,2002,155,6,12,20,17,29,22,7,41
Southeast Asia Region,Brunei Darussalam,2003,159,6,13,21,18,30,22,7,41
Southeast Asia Region,Brunei Darussalam,2004,163,7,14,23,19,30,23,7,40
Southeast Asia Region,Brunei Darussalam,2005,166,7,15,24,20,31,23,7,39
Southeast Asia Region,Brunei Darussalam,2006,169,8,17,25,20,31,23,7,38
Southeast Asia Region,Brunei Darussalam,2007,172,9,19,26,20,31,23,7,37
Southeast Asia Region,Brunei Darussalam,2008,174,9,20,26,21,32,23,7,36
Southeast Asia Region,Brunei Darussalam,2009,176,10,23,27,21,32,20,8,35
Southeast Asia Region,Brunei Darussalam,2010,178,11,24,28,21,32,20,7,34
Southeast Asia Region,Brunei Darussalam,2011,182,12,26,29,22,32,21,7,33
Southeast Asia Region,Brunei Darussalam,2012,185,13,28,30,22,32,20,7,32
Southeast Asia Region,Brunei Darussalam,2013,188,14,31,31,22,32,19,7,31
Southeast Asia Region,Brunei Darussalam,2014,192,15,34,32,22,33,18,8,30
Southeast Asia Region,Brunei Darussalam,2015,193,17,35,31,22,34,16,7,33
Southeast Asia Region,Brunei Darussalam,2016,194,18,35,30,21,35,14,7,35
Southeast Asia Region,Brunei Darussalam,2017,196,20,35,28,21,36,14,6,37
Southeast Asia Region,Brunei Darussalam,2018,199,20,35,29,21,36,14,6,37
Southeast Asia Region,Brunei Darussalam,2019,201,20,36,29,21,37,14,6,38
Southeast Asia Region,Brunei Darussalam,2020,203,20,37,30,21,37,14,6,38
Southeast Asia Region,Brunei Darussalam,2021,206,20,38,30,21,37,14,6,39
Southeast Asia Region,Brunei Darussalam,2022,208,20,39,31,21,38,14,6,39
Emerging Europe Region,Bulgaria,2000,2819,235,428,307,169,517,405,385,373
Emerging Europe Region,Bulgaria,2001,2782,230,429,300,168,514,398,378,366
Emerging Europe Region,Bulgaria,2002,2811,193,421,293,174,523,409,397,401
Emerging Europe Region,Bulgaria,2003,2901,198,415,293,176,537,388,420,474
Emerging Europe Region,Bulgaria,2004,2995,196,411,287,173,573,420,426,509
Emerging Europe Region,Bulgaria,2005,3008,179,429,288,176,599,426,463,450
Emerging Europe Region,Bulgaria,2006,3144,182,465,240,201,680,464,450,461
Emerging Europe Region,Bulgaria,2007,3285,195,489,259,204,702,503,453,480
Emerging Europe Region,Bulgaria,2008,3390,200,507,271,219,711,525,461,496
Emerging Europe Region,Bulgaria,2009,3275,202,502,267,213,707,482,439,463
Emerging Europe Region,Bulgaria,2010,3078,196,484,253,206,695,418,402,424
Emerging Europe Region,Bulgaria,2011,2971,189,463,242,199,654,419,389,415
Emerging Europe Region,Bulgaria,2012,2944,181,455,242,191,652,417,394,411
Emerging Europe Region,Bulgaria,2013,2942,196,464,259,192,628,392,384,428
Emerging Europe Region,Bulgaria,2014,2985,189,501,271,198,627,387,378,434
Emerging Europe Region,Bulgaria,2015,3038,184,520,285,188,649,400,388,426
Emerging Europe Region,Bulgaria,2016,3027,185,518,288,180,643,398,394,421
Emerging Europe Region,Bulgaria,2017,3162,183,513,303,196,674,419,415,458
Emerging Europe Region,Bulgaria,2018,3159,182,518,301,197,680,417,411,455
Emerging Europe Region,Bulgaria,2019,3141,179,519,297,196,681,412,405,451
Emerging Europe Region,Bulgaria,2020,3118,176,520,293,196,682,406,399,445
Emerging Europe Region,Bulgaria,2021,3065,171,516,286,193,676,397,390,436
Emerging Europe Region,Bulgaria,2022,3017,167,512,280,191,671,389,380,427
Africa Region,Burkina Faso,2000,4674,2,18,49,32,331,215,1,4026
Africa Region,Burkina Faso,2001,4760,2,19,51,33,340,210,1,4105
Africa Region,Burkina Faso,2002,4856,2,20,52,33,351,211,1,4186
Africa Region,Burkina Faso,2003,4960,2,20,52,34,366,235,1,4248
Africa Region,Burkina Faso,2004,5035,2,21,54,35,379,240,1,4304
Africa Region,Burkina Faso,2005,5112,3,23,56,35,393,238,1,4364
Africa Region,Burkina Faso,2006,5228,3,24,58,36,410,247,1,4450
Africa Region,Burkina Faso,2007,5361,3,25,61,36,426,258,1,4551
Africa Region,Burkina Faso,2008,5459,3,27,63,38,436,251,1,4641
Africa Region,Burkina Faso,2009,5529,3,27,65,38,448,263,1,4685
Africa Region,Burkina Faso,2010,5616,3,28,67,39,465,285,1,4728
Africa Region,Burkina Faso,2011,5699,3,27,68,41,473,327,1,4758
Africa Region,Burkina Faso,2012,5775,3,29,70,42,487,324,1,4820
Africa Region,Burkina Faso,2013,5854,3,31,72,41,505,312,1,4889
Africa Region,Burkina Faso,2014,5948,3,32,74,42,516,322,1,4958
Africa Region,Burkina Faso,2015,6136,4,34,76,43,539,327,1,5111
Africa Region,Burkina Faso,2016,6365,4,35,77,45,565,371,2,5266
Africa Region,Burkina Faso,2017,6603,4,37,81,47,597,394,2,5441
Africa Region,Burkina Faso,2018,6807,4,39,84,49,627,415,2,5587
Africa Region,Burkina Faso,2019,7015,4,41,88,50,656,434,2,5739
Africa Region,Burkina Faso,2020,7231,5,43,91,52,687,454,2,5897
Africa Region,Burkina Faso,2021,7448,5,46,95,54,718,475,2,6054
Africa Region,Burkina Faso,2022,7671,5,48,99,55,751,496,3,6215
Africa Region,Burundi,2000,2657,4,16,58,20,121,82,16,2341
Africa Region,Burundi,2001,2745,4,16,59,21,124,84,16,2420
Africa Region,Burundi,2002,2844,4,17,62,22,128,87,17,2508
Africa Region,Burundi,2003,2958,4,17,64,22,134,94,18,2605
Africa Region,Burundi,2004,3078,4,19,68,25,138,89,17,2719
Africa Region,Burundi,2005,3203,4,19,69,25,150,100,21,2815
Africa Region,Burundi,2006,3328,5,20,73,26,158,104,22,2921
Africa Region,Burundi,2007,3456,5,21,75,26,166,113,25,3025
Africa Region,Burundi,2008,3580,5,22,78,27,171,115,26,3135
Africa Region,Burundi,2009,3697,5,22,80,28,177,124,28,3232
Africa Region,Burundi,2010,3818,5,23,84,29,184,126,29,3336
Africa Region,Burundi,2011,3913,6,24,86,30,191,130,31,3416
Africa Region,Burundi,2012,4012,6,24,88,31,197,137,33,3494
Africa Region,Burundi,2013,4111,6,25,90,32,204,143,36,3575
Africa Region,Burundi,2014,4216,6,26,92,33,212,149,39,3659
Africa Region,Burundi,2015,4352,8,23,89,25,202,126,12,3865
Africa Region,Burundi,2016,4497,11,21,84,20,195,115,4,4047
Africa Region,Burundi,2017,4650,16,18,80,15,188,104,1,4227
Africa Region,Burundi,2018,4794,16,19,82,16,192,104,1,4364
Africa Region,Burundi,2019,4944,16,19,85,16,196,105,1,4506
Africa Region,Burundi,2020,5101,16,20,87,17,201,106,1,4653
Africa Region,Burundi,2021,5254,16,21,90,17,205,108,1,4796
Africa Region,Burundi,2022,5414,16,21,93,18,209,109,2,4946
Southeast Asia Region,Cambodia,2000,5443,28,69,108,30,489,356,140,4222
Southeast Asia Region,Cambodia,2001,6060,41,68,115,25,617,477,204,4513
Southeast Asia Region,Cambodia,2002,6233,48,78,125,30,688,532,244,4488
Southeast Asia Region,Cambodia,2003,6362,54,90,135,36,756,577,290,4423
Southeast Asia Region,Cambodia,2004,6443,63,103,145,41,836,633,352,4270
Southeast Asia Region,Cambodia,2005,6708,74,122,162,50,948,698,427,4226
Southeast Asia Region,Cambodia,2006,6992,87,143,177,60,1068,783,525,4149
Southeast Asia Region,Cambodia,2007,7272,102,169,197,72,1199,844,616,4072
Southeast Asia Region,Cambodia,2008,7547,116,204,222,87,1330,859,676,4052
Southeast Asia Region,Cambodia,2009,7792,128,244,249,104,1451,870,720,4026
Southeast Asia Region,Cambodia,2010,8034,143,283,271,124,1589,915,820,3890
Southeast Asia Region,Cambodia,2011,8138,157,322,287,144,1700,946,921,3661
Southeast Asia Region,Cambodia,2012,8243,173,363,307,167,1822,990,1023,3398
Southeast Asia Region,Cambodia,2013,8340,179,376,312,166,1864,1029,1077,3337
Southeast Asia Region,Cambodia,2014,8429,186,389,319,164,1910,1074,1119,3268
Southeast Asia Region,Cambodia,2015,8499,190,398,322,163,1941,1125,1172,3188
Southeast Asia Region,Cambodia,2016,8661,197,413,331,164,1995,1183,1222,3155
Southeast Asia Region,Cambodia,2017,8812,203,434,339,165,2045,1204,1270,3151
Southeast Asia Region,Cambodia,2018,8971,210,456,348,166,2097,1226,1319,3149
Southeast Asia Region,Cambodia,2019,9132,216,480,356,166,2150,1248,1370,3145
Southeast Asia Region,Cambodia,2020,9297,223,505,365,167,2206,1269,1421,3141
Southeast Asia Region,Cambodia,2021,9464,230,531,374,168,2263,1289,1473,3136
Southeast Asia Region,Cambodia,2022,9634,237,559,384,169,2322,1309,1525,3130
Africa Region,Cameroon,2000,6371,176,260,173,147,919,781,229,3685
Africa Region,Cameroon,2001,6562,185,279,179,148,963,773,240,3793
Africa Region,Cameroon,2002,6797,193,293,187,153,1006,796,251,3918
Africa Region,Cameroon,2003,7052,203,311,195,157,1057,814,263,4050
Africa Region,Cameroon,2004,7337,216,326,205,163,1119,866,278,4164
Africa Region,Cameroon,2005,7618,221,339,215,172,1160,905,283,4323
Africa Region,Cameroon,2006,7898,227,349,223,179,1211,963,297,4449
Africa Region,Cameroon,2007,8185,238,369,230,185,1266,989,317,4592
Africa Region,Cameroon,2008,8240,239,375,234,186,1288,999,316,4603
Africa Region,Cameroon,2009,8233,240,391,233,184,1293,947,322,4622
Africa Region,Cameroon,2010,8222,238,395,236,184,1298,943,317,4611
Africa Region,Cameroon,2011,8474,248,414,244,189,1349,971,332,4727
Africa Region,Cameroon,2012,8739,254,428,251,196,1398,1016,349,4846
Africa Region,Cameroon,2013,9008,265,450,260,202,1455,1043,366,4968
Africa Region,Cameroon,2014,9298,276,471,270,209,1516,1077,382,5096
Africa Region,Cameroon,2015,9577,287,500,278,213,1579,1084,406,5229
Africa Region,Cameroon,2016,9866,297,526,287,220,1637,1103,423,5372
Africa Region,Cameroon,2017,10171,306,552,298,227,1696,1129,438,5526
Africa Region,Cameroon,2018,10457,315,577,308,233,1756,1158,454,5657
Africa Region,Cameroon,2019,10758,325,603,318,240,1821,1191,472,5787
Africa Region,Cameroon,2020,11072,337,630,329,247,1890,1227,493,5919
Africa Region,Cameroon,2021,11389,348,658,340,255,1960,1263,514,6049
Africa Region,Cameroon,2022,11713,360,688,351,262,2033,1299,536,6184
